Country Name,Country Code,Year,Birth Rate,Death Rate
Papua New Guinea,PNG,1982,8.692,2.082377441
Poland,POL,1982,9.3,0.920284572
Pre-demographic dividend,PRE,1982,17.844843,2.594395087
Puerto Rico,PRI,1982,6.5,1.070592227
"Korea, Dem. People's Rep.",PRK,1982,6.065,1.475774237
Portugal,PRT,1982,9.3,0.611332101
Paraguay,PRY,1982,8.113,2.784211315
Pacific island small states,PSS,1982,7.428178746,2.265453316
Post-demographic dividend,PST,1982,9.009906568,0.604112761
French Polynesia,PYF,1982,4.636,3.132950839
Qatar,QAT,1982,2.963,5.945990909
Romania,ROU,1982,10,0.547287798
Russian Federation,RUS,1982,10.7,0.628287744
Rwanda,RWA,1982,16.063,3.280347946
South Asia,SAS,1982,13.21912422,2.388164052
Saudi Arabia,SAU,1982,7.348,6.101308732
Sudan,SDN,1982,12.817,3.894217896
Senegal,SEN,1982,15.939,2.629728782
Singapore,SGP,1982,4.9,4.388593633
Solomon Islands,SLB,1982,7.58,3.446245914
Sierra Leone,SLE,1982,22.18,2.052591336
El Salvador,SLV,1982,13.772,1.128644008
Somalia,SOM,1982,17.994,0.35023886
Serbia,SRB,1982,10.341,0.342552477
Sub-Saharan Africa (excluding high income),SSA,1982,17.12893083,3.136638072
South Sudan,SSD,1982,24.553,2.45241641
Sub-Saharan Africa,SSF,1982,17.12743417,3.136232267
Small states,SST,1982,10.44519728,1.653903202
Sao Tome and Principe,STP,1982,11.628,1.863949239
Suriname,SUR,1982,8.991,0.291484142
Slovak Republic,SVK,1982,10,0.774370072
Slovenia,SVN,1982,10.3,0.199273553
Sweden,SWE,1982,10.9,0.057191722
Eswatini,SWZ,1982,10.081,3.323488765
Sint Maarten (Dutch part),SXM,1982,4.108,9.358646601
Syrian Arab Republic,SYR,1982,8.709,3.317109468
Turks and Caicos Islands,TCA,1982,6.875,4.801909837
Chad,TCD,1982,21.378,4.699290281
East Asia & Pacific (IDA & IBRD countries),TEA,1982,7.294047242,1.716948832
Europe & Central Asia (IDA & IBRD countries),TEC,1982,9.917572479,0.989254803
Togo,TGO,1982,14.468,3.329210376
Thailand,THA,1982,6.89,1.953326229
Tajikistan,TJK,1982,10.788,2.8347931
Turkmenistan,TKM,1982,9.586,2.660038211
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,8.202682996,2.215324349
Timor-Leste,TLS,1982,31.347,1.302022993
Middle East & North Africa (IDA & IBRD countries),TMN,1982,11.14590763,3.540480986
Tonga,TON,1982,6.729,0.072490036
South Asia (IDA & IBRD),TSA,1982,13.21912422,2.388164052
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,17.12743417,3.136232267
Trinidad and Tobago,TTO,1982,6.921,1.120876329
Tunisia,TUN,1982,7.33,2.200408002
Turkiye,TUR,1982,9,2.137780852
Tuvalu,TUV,1982,9.876,1.81703485
Tanzania,TZA,1982,15.145,3.055578602
Uganda,UGA,1982,20.639,2.312739174
Ukraine,UKR,1982,11.3,0.424374323
Upper middle income,UMC,1982,7.62563364,1.842365794
Uruguay,URY,1982,9.467,0.412411437
United States,USA,1982,8.5,0.953317566
Uzbekistan,UZB,1982,7.4,2.63235738
St. Vincent and the Grenadines,VCT,1982,6.437,0.849125182
"Venezuela, RB",VEN,1982,5.079,2.732570685
British Virgin Islands,VGB,1982,6.682,3.778227165
Virgin Islands (U.S.),VIR,1982,5.1,0.215085041
Viet Nam,VNM,1982,7.763,2.341540861
Vanuatu,VUT,1982,8.471,2.328718929
World,WLD,1982,10.12355346,1.828967337
Samoa,WSM,1982,6.381,0.485306316
Kosovo,XKX,1982,6.422,2.1985244
"Yemen, Rep.",YEM,1982,16.108,3.564830496
South Africa,ZAF,1982,9.298,3.457093033
Zambia,ZMB,1982,13.614,3.212728022
Zimbabwe,ZWE,1982,9.776,3.895339801
Aruba,ABW,1983,6.253,1.541681007
Africa Eastern and Southern,AFE,1983,17.57868429,3.182234577
Afghanistan,AFG,1983,25.107,-0.669999257
Africa Western and Central,AFW,1983,18.23301762,2.77013716
Angola,AGO,1983,21.979,3.71606374
Albania,ALB,1983,5.838,2.120885334
Arab World,ARB,1983,10.95019473,3.194913968
United Arab Emirates,ARE,1983,3.348,5.742154138
Argentina,ARG,1983,8.601,1.601904245
Armenia,ARM,1983,7.705,0.893677591
Antigua and Barbuda,ATG,1983,6.77,0.229727435
Australia,AUS,1983,7.3,1.368501459
Austria,AUT,1983,12.3,-0.161600981
Azerbaijan,AZE,1983,6.6,1.595527455
Burundi,BDI,1983,17.82,2.67959338
Belgium,BEL,1983,11.6,-0.007944471
Benin,BEN,1983,17.79,2.901772596
Burkina Faso,BFA,1983,18.607,2.8331407
Bangladesh,BGD,1983,14.571,2.679567736
Bulgaria,BGR,1983,11.4,0.249546601
Bahrain,BHR,1983,3.532,3.48497225
"Bahamas, The",BHS,1983,5.916,1.683080743
Bosnia and Herzegovina,BIH,1983,7.076,0.887476656
Belarus,BLR,1983,9.9,0.683014022
Belize,BLZ,1983,6.796,2.427874276
Bolivia,BOL,1983,14.508,2.152962371
Brazil,BRA,1983,8.153,2.233652838
Barbados,BRB,1983,8.539,0.353785814
Brunei Darussalam,BRN,1983,4.319,3.264574872
Bhutan,BTN,1983,14.976,3.186626278
Botswana,BWA,1983,7.904,3.587802578
Central African Republic,CAF,1983,16.349,1.190315146
Canada,CAN,1983,7,0.988487567
Central Europe and the Baltics,CEB,1983,10.94929939,0.52673814
Switzerland,CHE,1983,9.5,0.42878792
Channel Islands,CHI,1983,11.63652478,0.934547533
Chile,CHL,1983,6.044,1.47365212
China,CHN,1983,6.9,1.444949695
Cote d'Ivoire,CIV,1983,14.359,4.013677959
Cameroon,CMR,1983,14.935,2.04697163
"Congo, Dem. Rep.",COD,1983,18.455,3.170213132
"Congo, Rep.",COG,1983,10.854,2.06656268
Colombia,COL,1983,5.897,2.349224474
Comoros,COM,1983,15.607,2.787146225
Cabo Verde,CPV,1983,10.194,1.470838505
Costa Rica,CRI,1983,3.927,2.748124632
Caribbean small states,CSS,1983,7.94906411,0.5696562
Cuba,CUB,1983,6.379,0.787244352
Curacao,CUW,1983,6.506,0.702386211
Cyprus,CYP,1983,9.121,1.528537542
Czechia,CZE,1983,13,0.087505593
Germany,DEU,1983,12,-0.262152572
Djibouti,DJI,1983,13.225,3.489457636
Dominica,DMA,1983,6.613,-0.445355193
Denmark,DNK,1983,11.2,-0.068666212
Dominican Republic,DOM,1983,7.808,2.306006845
Algeria,DZA,1983,9.727,3.392653583
East Asia & Pacific (excluding high income),EAP,1983,7.448630618,1.705107713
Early-demographic dividend,EAR,1983,11.74118391,2.597338408
East Asia & Pacific,EAS,1983,7.288637569,1.620650204
Europe & Central Asia (excluding high income),ECA,1983,9.360874339,1.453447182
Europe & Central Asia,ECS,1983,10.38436049,0.583657589
Ecuador,ECU,1983,7.614,2.625898547
"Egypt, Arab Rep.",EGY,1983,11.427,2.927764609
Euro area,EMU,1983,10.29059144,0.207940324
Eritrea,ERI,1983,18.427,2.372109764
Spain,ESP,1983,7.9,0.487183211
Estonia,EST,1983,12.1,0.687096402
Ethiopia,ETH,1983,28.374,2.793028352
European Union,EUU,1983,10.44447447,0.263727742
Fragile and conflict affected situations,FCS,1983,16.77153934,2.338831326
Finland,FIN,1983,9.3,0.595991321
Fiji,FJI,1983,6.929,2.409214203
France,FRA,1983,10,0.53887577
"Micronesia, Fed. Sts.",FSM,1983,6.798,2.949302736
Gabon,GAB,1983,13.151,2.714548
United Kingdom,GBR,1983,11.7,0.034101374
Georgia,GEO,1983,9.903,0.878842348
Ghana,GHA,1983,14.396,3.007332556
Gibraltar,GIB,1983,7.301,-0.111308231
Guinea,GIN,1983,21.463,2.11447233
"Gambia, The",GMB,1983,19.489,3.688478838
Guinea-Bissau,GNB,1983,22.796,1.588110455
Equatorial Guinea,GNQ,1983,17.493,6.373497166
Greece,GRC,1983,9.2,0.581724932
Grenada,GRD,1983,9.757,0.596840113
Guatemala,GTM,1983,10.481,2.44763149
Guam,GUM,1983,4.48,2.38847657
Guyana,GUY,1983,8.528,-0.105757889
High income,HIC,1983,9.202687816,0.673668609
"Hong Kong SAR, China",HKG,1983,5,1.519407906
Honduras,HND,1983,8.813,2.972657767
Heavily indebted poor countries (HIPC),HPC,1983,19.14149307,2.798453756
Croatia,HRV,1983,11.8,0.516977875
Haiti,HTI,1983,15.732,1.954056874
Hungary,HUN,1983,13.9,-0.150240753
IBRD only,IBD,1983,9.250225977,1.920082375
IDA & IBRD total,IBT,1983,10.5127863,2.091302191
IDA total,IDA,1983,15.80307329,2.815037655
IDA blend,IDB,1983,13.58823258,3.066580405
Indonesia,IDN,1983,9.495,2.280231022
IDA only,IDX,1983,16.85438187,2.696068203
Isle of Man,IMN,1983,15.855,-0.086609551
India,IND,1983,12.72,2.340694095
Ireland,IRL,1983,9.4,0.708938993
"Iran, Islamic Rep.",IRN,1983,10.42,3.892764777
Iraq,IRQ,1983,9.698,2.971308802
Iceland,ISL,1983,7,1.32404443
Israel,ISR,1983,6.9,1.819125877
Italy,ITA,1983,10,0.036294637
Jamaica,JAM,1983,7.74,1.394253041
Jordan,JOR,1983,5.434,4.447743436
Japan,JPN,1983,6.2,0.695583303
Kazakhstan,KAZ,1983,8,1.110192991
Kenya,KEN,1983,8.793,3.653201932
Kyrgyz Republic,KGZ,1983,9.469,2.079679038
Cambodia,KHM,1983,16.131,3.608764851
Kiribati,KIR,1983,10.853,1.626077634
St. Kitts and Nevis,KNA,1983,12.144,-0.466618809
"Korea, Rep.",KOR,1983,6.4,1.474218821
Kuwait,KWT,1983,2.829,4.803999916
Latin America & Caribbean (excluding high income),LAC,1983,8.111993062,2.185685539
Lao PDR,LAO,1983,16.05,2.602768829
Lebanon,LBN,1983,9.941,1.302960728
Liberia,LBR,1983,19.419,2.988527846
Libya,LBY,1983,5.953,-0.15594344
St. Lucia,LCA,1983,5.971,1.577425295
Latin America & Caribbean,LCN,1983,7.886987073,2.153730355
Least developed countries: UN classification,LDC,1983,18.07144194,2.740717941
Low income,LIC,1983,19.36134197,2.720524969
Liechtenstein,LIE,1983,5.7,0.724847104
Sri Lanka,LKA,1983,6.025,0.666511331
Lower middle income,LMC,1983,12.65470898,2.57900972
Low & middle income,LMY,1983,10.50620897,2.176233891
Lesotho,LSO,1983,10.995,2.888062299
Late-demographic dividend,LTE,1983,7.555706633,1.500238929
Lithuania,LTU,1983,10.5,0.807019735
Luxembourg,LUX,1983,11.3,0.026533652
Latvia,LVA,1983,12.7,0.588173151
"Macao SAR, China",MAC,1983,6.024,5.593594649
St. Martin (French part),MAF,1983,3.742,19.0381816
Morocco,MAR,1983,10.326,2.599303733
Moldova,MDA,1983,11.387,1.012051903
Madagascar,MDG,1983,16.136,2.942093468
Maldives,MDV,1983,11.078,2.713337074
Middle East & North Africa,MEA,1983,9.938517516,3.322816554
Mexico,MEX,1983,6.772,2.160099999
Marshall Islands,MHL,1983,8.389,4.14673532
Middle income,MIC,1983,9.852577988,2.136286209
North Macedonia,MKD,1983,7.457,0.652002621
Mali,MLI,1983,23.317,2.192103503
Malta,MLT,1983,9.5,1.409482493
Myanmar,MMR,1983,12.505,1.952085429
Middle East & North Africa (excluding high income),MNA,1983,10.2682104,3.197585764
Montenegro,MNE,1983,8.143,1.270428519
Mongolia,MNG,1983,12.808,2.419735284
Mozambique,MOZ,1983,23.276,2.087698184
Mauritania,MRT,1983,11.56,2.877163235
Mauritius,MUS,1983,6.5,0.919667982
Malawi,MWI,1983,20.875,3.945824975
Malaysia,MYS,1983,4.986,3.223108782
North America,NAC,1983,8.443391865,0.925845759
Namibia,NAM,1983,10.76,2.656934062
New Caledonia,NCL,1983,5.7,1.300001425
Niger,NER,1983,25.366,2.963781388
Nigeria,NGA,1983,18.759,2.593771411
Nicaragua,NIC,1983,10.612,2.62711752
Netherlands,NLD,1983,8.2,0.379222596
Norway,NOR,1983,10.2,0.331060292
Nepal,NPL,1983,16.139,2.371534693
Nauru,NRU,1983,9.338,2.165438944
New Zealand,NZL,1983,8.07,1.359494772
OECD members,OED,1983,8.766399152,0.836240711
Oman,OMN,1983,8.314,5.549679645
Other small states,OSS,1983,11.64007469,1.791341969
Pakistan,PAK,1983,11.608,3.462200721
Panama,PAN,1983,5.566,2.351688789
Peru,PER,1983,10.146,2.486858405
Philippines,PHL,1983,8.058,2.913819199
Papua New Guinea,PNG,1983,8.615,2.102011275
Poland,POL,1983,9.6,0.937688926
Pre-demographic dividend,PRE,1983,17.94792893,2.841915145
Puerto Rico,PRI,1983,6.5,1.022534059
"Korea, Dem. People's Rep.",PRK,1983,5.945,1.468036568
Portugal,PRT,1983,9.7,0.463965044
Paraguay,PRY,1983,7.887,2.808112136
Pacific island small states,PSS,1983,7.249294402,2.236499851
Post-demographic dividend,PST,1983,9.147218924,0.56530692
French Polynesia,PYF,1983,4.348,3.016812904
Qatar,QAT,1983,2.867,5.669233598
Romania,ROU,1983,10.4,0.376306457
Russian Federation,RUS,1983,11.1,0.598250932
Rwanda,RWA,1983,15.427,3.336185016
South Asia,SAS,1983,12.88928182,2.449473212
Saudi Arabia,SAU,1983,6.924,6.08900149
Sudan,SDN,1983,17.231,3.315114309
Senegal,SEN,1983,15.484,2.684830091
Singapore,SGP,1983,5,1.298744662
Solomon Islands,SLB,1983,7.432,3.415909427
Sierra Leone,SLE,1983,21.974,2.132586576
El Salvador,SLV,1983,13.026,1.819801976
Somalia,SOM,1983,17.777,3.189676966
Serbia,SRB,1983,10.854,0.318491778
Sub-Saharan Africa (excluding high income),SSA,1983,17.84587672,3.015076541
South Sudan,SSD,1983,27.813,2.253812076
Sub-Saharan Africa,SSF,1983,17.84424221,3.014589073
Small states,SST,1983,10.37180917,1.612165692
Sao Tome and Principe,STP,1983,11.685,1.80972419
Suriname,SUR,1983,8.814,0.58016768
Slovak Republic,SVK,1983,10.3,0.726754862
Slovenia,SVN,1983,10.8,0.625521425
Sweden,SWE,1983,10.9,0.045273605
Eswatini,SWZ,1983,10.494,3.286560201
Sint Maarten (Dutch part),SXM,1983,3.918,9.936599782
Syrian Arab Republic,SYR,1983,5.877,3.412484328
Turks and Caicos Islands,TCA,1983,6.685,4.708413493
Chad,TCD,1983,21.06,4.953813469
East Asia & Pacific (IDA & IBRD countries),TEA,1983,7.469019854,1.708190529
Europe & Central Asia (IDA & IBRD countries),TEC,1983,10.12481783,1.007813571
Togo,TGO,1983,14.158,3.403862978
Thailand,THA,1983,6.69,1.93657526
Tajikistan,TJK,1983,10.716,2.884376947
Turkmenistan,TKM,1983,9.525,2.708765238
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,7.943445783,2.201747992
Timor-Leste,TLS,1983,30.635,1.270828533
Middle East & North Africa (IDA & IBRD countries),TMN,1983,10.2682104,3.197585764
Tonga,TON,1983,6.696,0.018369409
South Asia (IDA & IBRD),TSA,1983,12.88928182,2.449473212
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,17.84424221,3.014589073
Trinidad and Tobago,TTO,1983,6.805,1.092253699
Tunisia,TUN,1983,7.062,2.079338701
Turkiye,TUR,1983,8.643,2.350154744
Tuvalu,TUV,1983,9.961,1.617844127
Tanzania,TZA,1983,15.118,3.285389705
Uganda,UGA,1983,20.314,2.479170601
Ukraine,UKR,1983,11.5,0.463788584
Upper middle income,UMC,1983,7.683373635,1.796177628
Uruguay,URY,1983,9.448,0.445520474
United States,USA,1983,8.6,0.914378513
Uzbekistan,UZB,1983,7.5,2.671113729
St. Vincent and the Grenadines,VCT,1983,6.287,0.816706998
"Venezuela, RB",VEN,1983,4.948,2.694630884
British Virgin Islands,VGB,1983,6.185,3.697263567
Virgin Islands (U.S.),VIR,1983,5.1,0.279418991
Viet Nam,VNM,1983,7.754,2.382944209
Vanuatu,VUT,1983,8.138,2.418567647
World,WLD,1983,10.17326425,1.812910021
Samoa,WSM,1983,6.324,0.138056073
Kosovo,XKX,1983,6.301,2.120869723
"Yemen, Rep.",YEM,1983,15.009,3.648029766
South Africa,ZAF,1983,9.075,3.493389911
Zambia,ZMB,1983,13.828,3.223308306
Zimbabwe,ZWE,1983,9.442,3.799260324
Aruba,ABW,1984,6.366,1.075700261
Africa Eastern and Southern,AFE,1984,17.55233552,3.080514103
Afghanistan,AFG,1984,30.03,2.46291172
Africa Western and Central,AFW,1984,18.07432401,2.66981317
Angola,AGO,1984,21.788,3.706036014
Albania,ALB,1984,5.808,2.103936618
Arab World,ARB,1984,10.55007936,3.183159826
United Arab Emirates,ARE,1984,3.184,5.564806491
Argentina,ARG,1984,8.746,1.592356919
Armenia,ARM,1984,7.684,1.028922967
Antigua and Barbuda,ATG,1984,6.92,-0.080113396
Australia,AUS,1984,7.1,1.200542766
Austria,AUT,1984,11.7,-0.006294904
Azerbaijan,AZE,1984,6.8,1.658817632
Burundi,BDI,1984,17.373,2.423068414
Belgium,BEL,1984,11.2,-0.001501708
Benin,BEN,1984,17.44,2.922922092
Burkina Faso,BFA,1984,18.201,2.886338122
Bangladesh,BGD,1984,14.077,2.567896156
Bulgaria,BGR,1984,11.3,0.23397231
Bahrain,BHR,1984,3.435,3.541904882
"Bahamas, The",BHS,1984,5.903,1.68777471
Bosnia and Herzegovina,BIH,1984,7.286,0.860581978
Belarus,BLR,1984,10.5,0.678380569
Belize,BLZ,1984,6.531,2.369073404
Bolivia,BOL,1984,14.112,2.136816387
Brazil,BRA,1984,7.97,2.186254785
Barbados,BRB,1984,8.696,0.364699999
Brunei Darussalam,BRN,1984,4.235,3.324017249
Bhutan,BTN,1984,14.444,3.159055738
Botswana,BWA,1984,7.65,3.523986847
Central African Republic,CAF,1984,16.273,1.222535594
Canada,CAN,1984,7,0.944034716
Central Europe and the Baltics,CEB,1984,11.02923907,0.498842835
Switzerland,CHE,1984,9.1,0.359111652
Channel Islands,CHI,1984,10.2380556,0.980092876
Chile,CHL,1984,5.943,1.498715571
China,CHN,1984,6.82,1.312068761
Cote d'Ivoire,CIV,1984,14.228,3.993204102
Cameroon,CMR,1984,14.528,2.7789311
"Congo, Dem. Rep.",COD,1984,18.274,3.342106347
"Congo, Rep.",COG,1984,10.643,2.491717829
Colombia,COL,1984,5.832,2.311623418
Comoros,COM,1984,15.137,2.793689277
Cabo Verde,CPV,1984,10.207,1.42645536
Costa Rica,CRI,1984,3.975,2.753184301
Caribbean small states,CSS,1984,7.829550516,0.576273689
Cuba,CUB,1984,6.393,0.820096974
Curacao,CUW,1984,6.597,0.515344312
Cyprus,CYP,1984,9.218,1.697692256
Czechia,CZE,1984,12.8,0.06155688
Germany,DEU,1984,11.8,-0.345666402
Djibouti,DJI,1984,12.881,3.848639672
Dominica,DMA,1984,7.488,-0.427916261
Denmark,DNK,1984,11.2,-0.052376727
Dominican Republic,DOM,1984,7.524,2.280393386
Algeria,DZA,1984,8.556,3.413444312
East Asia & Pacific (excluding high income),EAP,1984,7.342573884,1.607013658
Early-demographic dividend,EAR,1984,11.40842136,2.566091045
East Asia & Pacific,EAS,1984,7.179274072,1.52107308
Europe & Central Asia (excluding high income),ECA,1984,9.466858808,1.468613734
Europe & Central Asia,ECS,1984,10.40062716,0.606165316
Ecuador,ECU,1984,7.291,2.616531034
"Egypt, Arab Rep.",EGY,1984,10.901,3.011411213
Euro area,EMU,1984,10.07947963,0.162498348
Eritrea,ERI,1984,18.084,2.028069248
Spain,ESP,1984,7.8,0.415255702
Estonia,EST,1984,12.6,0.652187283
Ethiopia,ETH,1984,27.792,2.602003556
European Union,EUU,1984,10.30553068,0.224771815
Fragile and conflict affected situations,FCS,1984,16.90875305,2.378485194
Finland,FIN,1984,9.2,0.534342931
Fiji,FJI,1984,6.668,2.417644932
France,FRA,1984,9.9,0.488491582
"Micronesia, Fed. Sts.",FSM,1984,6.594,2.904961741
Gabon,GAB,1984,12.883,2.736068263
United Kingdom,GBR,1984,11.4,0.158261863
Georgia,GEO,1984,10.067,0.853879671
Ghana,GHA,1984,14.157,2.581571407
Gibraltar,GIB,1984,7.04,-0.31372028
Guinea,GIN,1984,21.062,2.219334607
"Gambia, The",GMB,1984,19.148,3.840349066
Guinea-Bissau,GNB,1984,22.679,1.588866077
Equatorial Guinea,GNQ,1984,17.367,6.066350319
Greece,GRC,1984,8.9,0.498156576
Grenada,GRD,1984,7.676,0.577593154
Guatemala,GTM,1984,10.104,2.804641728
Guam,GUM,1984,4.467,2.330283502
Guyana,GUY,1984,8.526,-0.229677224
High income,HIC,1984,9.181280633,0.653371735
"Hong Kong SAR, China",HKG,1984,4.7,0.982973567
Honduras,HND,1984,8.541,2.939947115
Heavily indebted poor countries (HIPC),HPC,1984,19.21258306,2.79425073
Croatia,HRV,1984,11.6,0.471830569
Haiti,HTI,1984,15.523,1.965633937
Hungary,HUN,1984,13.8,-0.200097849
IBRD only,IBD,1984,9.105010491,1.884092091
IDA & IBRD total,IBT,1984,10.38527076,2.051700884
IDA total,IDA,1984,15.70430724,2.754005868
IDA blend,IDB,1984,13.44268441,2.957718993
Indonesia,IDN,1984,9.256,2.229708398
IDA only,IDX,1984,16.78096313,2.657310265
Isle of Man,IMN,1984,15.972,-0.157946114
India,IND,1984,12.412,2.345933005
Ireland,IRL,1984,9.1,0.619707471
"Iran, Islamic Rep.",IRN,1984,9.219,3.761681109
Iraq,IRQ,1984,9.595,3.119044977
Iceland,ISL,1984,6.6,1.06362548
Israel,ISR,1984,6.7,1.306891786
Italy,ITA,1984,9.5,0.022350913
Jamaica,JAM,1984,7.645,1.32153053
Jordan,JOR,1984,5.239,4.52238513
Japan,JPN,1984,6.2,0.648316737
Kazakhstan,KAZ,1984,8.3,1.13659759
Kenya,KEN,1984,8.76,3.677578705
Kyrgyz Republic,KGZ,1984,9.416,2.014330426
Cambodia,KHM,1984,15.731,3.639599999
Kiribati,KIR,1984,10.74,1.636859656
St. Kitts and Nevis,KNA,1984,11.791,-0.523406408
"Korea, Rep.",KOR,1984,5.9,1.234018311
Kuwait,KWT,1984,2.613,4.286398908
Latin America & Caribbean (excluding high income),LAC,1984,7.926821252,2.161008295
Lao PDR,LAO,1984,15.688,2.698146805
Lebanon,LBN,1984,9.766,1.848657102
Liberia,LBR,1984,19.257,3.093350713
Libya,LBY,1984,5.707,1.459386972
St. Lucia,LCA,1984,5.823,1.604883104
Latin America & Caribbean,LCN,1984,7.71615356,2.130994572
Least developed countries: UN classification,LDC,1984,18.00517078,2.719263651
Low income,LIC,1984,19.53678859,2.713477776
Liechtenstein,LIE,1984,6.7,0.565591041
Sri Lanka,LKA,1984,5.863,0.344242146
Lower middle income,LMC,1984,12.38408699,2.556609076
Low & middle income,LMY,1984,10.34872143,2.127106032
Lesotho,LSO,1984,10.659,2.863497138
Late-demographic dividend,LTE,1984,7.518209582,1.42558511
Lithuania,LTU,1984,11,0.829019019
Luxembourg,LUX,1984,11.1,0.102785608
Latvia,LVA,1984,13,0.627872772
"Macao SAR, China",MAC,1984,5.799,4.909072197
St. Martin (French part),MAF,1984,3.479,17.87598594
Morocco,MAR,1984,9.846,2.499666305
Moldova,MDA,1984,11.6,1.044643726
Madagascar,MDG,1984,16.086,2.918536551
Maldives,MDV,1984,10.553,2.791063191
Middle East & North Africa,MEA,1984,9.259978007,3.357788828
Mexico,MEX,1984,6.534,2.111194997
Marshall Islands,MHL,1984,8.151,4.089208485
Middle income,MIC,1984,9.666332134,2.083823708
North Macedonia,MKD,1984,7.324,0.575577891
Mali,MLI,1984,22.761,2.144994025
Malta,MLT,1984,8.8,0.020873764
Myanmar,MMR,1984,12.35,2.073187056
Middle East & North Africa (excluding high income),MNA,1984,9.561345873,3.257737436
Montenegro,MNE,1984,7.264,1.067109566
Mongolia,MNG,1984,12.472,2.444173028
Mozambique,MOZ,1984,24.964,1.985585723
Mauritania,MRT,1984,11.237,2.879995296
Mauritius,MUS,1984,6.6,1.04573546
Malawi,MWI,1984,21.219,3.908879971
Malaysia,MYS,1984,4.895,3.258014916
North America,NAC,1984,8.533183969,0.87726773
Namibia,NAM,1984,10.433,2.707843126
New Caledonia,NCL,1984,6,1.650783201
Niger,NER,1984,25.7,2.956859683
Nigeria,NGA,1984,18.739,2.562882956
Nicaragua,NIC,1984,10.763,2.484872695
Netherlands,NLD,1984,8.3,0.39693319
Norway,NOR,1984,10.3,0.282202673
Nepal,NPL,1984,15.62,2.345809976
Nauru,NRU,1984,9.27,1.940638255
New Zealand,NZL,1984,7.8,0.865186525
OECD members,OED,1984,8.653369094,0.793543182
Oman,OMN,1984,7.627,5.456456456
Other small states,OSS,1984,11.28494563,1.776096612
Pakistan,PAK,1984,11.415,3.135091607
Panama,PAN,1984,5.491,2.336762418
Peru,PER,1984,9.837,2.475050691
Philippines,PHL,1984,7.992,2.892100016
Papua New Guinea,PNG,1984,8.542,2.124038741
Poland,POL,1984,10,0.904590692
Pre-demographic dividend,PRE,1984,18.11421073,2.873042298
Puerto Rico,PRI,1984,6.6,0.993257484
"Korea, Dem. People's Rep.",PRK,1984,5.833,1.464031132
Portugal,PRT,1984,9.7,0.38455308
Paraguay,PRY,1984,7.622,2.819023209
Pacific island small states,PSS,1984,7.063146023,2.235861746
Post-demographic dividend,PST,1984,9.078994842,0.524052867
French Polynesia,PYF,1984,4.11,2.710529245
