Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,13.5,11
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11,10.6
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.871,18.564,18.24,18.046,17.679,17.267,16.825,16.411,16.033,15.705,15.415,15.107,14.761,14.323,13.94,13.483,12.967,12.395,11.84,11.327,10.91,10.509,10.081,10.494,9.317,8.802,8.349,7.939,7.544,7.304,7.155,7.197,7.5,8.036,8.824,9.699,10.703,11.576,12.515,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356,11.883
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.005,10.844,9.727,8.432,7.98,8.514,7.337,6.71,6.57,5.809,5.022,5.157,5.064,4.791,4.575,4.37,4.237,4.318,4.375,4.498,4.722,4.628,4.108,3.918,3.872,3.844,3.827,3.801,3.57,3.685,3.744,3.894,3.756,3.863,3.916,3.975,3.911,3.709,3.889,3.484,3.745,3.829,3.791,4.106,4.171,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,4,4.7,5.5,5.6,6
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.314,15.485,14.843,14.211,13.602,13.081,12.628,12.172,11.547,11.006,10.54,9.984,9.574,9.796,8.733,8.418,8.131,8.054,7.177,6.932,6.732,7.425,8.709,5.877,5.44,5.424,5.215,5.124,4.94,4.851,4.784,4.67,4.574,4.588,4.599,4.503,4.521,4.54,4.575,4.509,4.413,4.157,4.091,3.971,3.986,3.924,3.775,3.67,3.721,3.678,3.701,3.934,6.417,7.696,8.072,7.297,6.999,6.033,5.554,5.033,4.99,5.117,5.047
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.065,14.795,14.124,12.983,11.761,11.193,11.321,11.795,12.432,13.021,13.368,13.233,12.495,10.962,8.706,6.983,6.077,5.749,5.961,6.429,6.82,6.924,6.875,6.685,6.507,6.3,6.079,5.802,5.675,5.847,6.216,6.22,5.818,5.752,6.21,6.222,5.035,4.671,4.165,4.212,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,9.241,9.04
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.335,26.049,25.817,25.551,25.271,25.412,25.278,24.97,24.596,24.308,24.061,24.447,23.59,23.458,23.463,23.374,23.139,22.922,22.66,22.356,22.103,21.89,21.378,21.06,20.987,20.723,20.423,21.846,20.154,20.086,20.737,20.029,19.852,19.718,19.537,19.195,18.909,18.692,18.548,18.305,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504,12.157
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.07214542,14.51785372,11.29201551,11.25465723,12.22382054,11.18527525,10.20258479,9.681966405,9.524070356,9.263683376,8.901680524,8.601180177,8.824752861,8.261645422,8.438778903,8.586518083,8.42212983,7.808047902,7.26503052,7.167354801,7.199259739,7.174828325,7.294047242,7.469019854,7.363016946,7.271592593,7.276942908,7.126566211,7.043069259,6.912343568,6.968593192,6.954043443,6.866987379,6.824583662,6.700611787,6.734974669,6.712124786,6.648535647,6.627167147,6.597012898,6.588367924,6.559741608,6.530415022,6.515792884,6.626883095,6.599867977,6.7968504,6.87686198,7.052928476,6.992641004,7.021886471,7.043571005,7.045172091,7.042582159,7.032864359,7.008475907,6.999885244,7.024600687,7.029012471,7.047441868,7.202443022,7.636287909,7.530057573
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.495155583,9.389831133,9.539455176,9.221313686,9.019847768,9.110273671,9.063960086,9.272279755,9.312037629,9.627011631,9.570257525,9.603699661,9.595099675,9.668015275,9.624040441,9.835524614,9.934583482,9.994051489,10.09726823,10.06022181,10.25982605,10.0195495,9.917572479,10.12481783,10.3730538,10.2818749,9.687687606,9.763681198,9.845126122,9.69757618,9.907980078,10.14363977,10.64508066,11.5860287,11.93008975,11.78263471,11.46623289,11.19978585,10.95777405,11.34914362,11.51266525,11.54146609,11.82374876,11.90289432,11.63735519,11.8246121,11.40233293,11.23629973,11.15581366,10.85787339,10.86794076,10.55856422,10.44682597,10.2610328,10.28422883,10.31724436,10.20925292,10.04643043,10.07753138,9.949389143,11.645242,12.85751849,10.99028893
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.426,22.209,21.951,21.745,21.441,21.185,20.831,20.436,20.028,19.695,19.311,18.923,18.517,18.11,17.711,17.24,16.795,16.443,16.059,15.635,15.259,14.85,14.468,14.158,13.818,13.546,13.319,13.076,12.854,12.761,12.707,12.698,12.617,12.603,12.615,12.537,12.428,12.306,12.258,12.044,11.898,11.8,11.526,11.316,11.304,11.071,10.919,10.775,10.663,10.488,10.326,9.98,9.866,9.537,9.438,9.165,9.092,8.803,8.766,8.465,8.417,8.168,8.213
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.737,13.929,13.625,13.297,12.817,12.342,11.958,11.597,11.26,10.802,10.33,9.859,9.531,9.108,8.73,8.378,8.045,7.863,7.702,7.535,7.27,7.08,6.89,6.69,6.395,6.153,5.935,5.665,5.663,5.615,5.602,5.612,5.654,5.695,5.747,5.964,5.818,5.614,5.588,5.822,6.043,6.088,6.138,6.23,6.419,6.323,6.033,6.122,6.189,6.236,6.307,6.393,6.464,6.547,6.627,6.724,6.814,6.897,7.027,7.14,7.264,7.922,7.487
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.625,16.341,16.056,15.69,15.27,14.869,14.47,14.057,13.65,13.262,12.953,12.6,12.255,11.972,11.614,11.334,11.139,10.996,10.904,10.866,10.911,10.924,10.788,10.716,10.558,10.375,10.269,10.121,9.859,9.743,9.681,9.804,12.63,13.525,11.096,10.013,9.858,9.058,8.448,7.882,7.54,7.161,6.795,6.476,6.289,6.116,5.958,5.936,5.816,5.75,5.934,5.808,5.7,5.563,5.512,5.43,5.325,5.172,5.014,4.843,6.121,4.548,4.695
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.041,16.619,16.193,15.658,15.131,14.619,14.071,13.502,13.085,12.598,12.155,11.827,11.499,11.198,10.915,10.728,10.628,10.488,10.249,10.055,9.824,9.632,9.586,9.525,9.364,9.318,9.1,8.905,8.66,8.495,8.257,8.064,8.027,7.961,7.866,7.788,7.735,7.637,7.372,7.166,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,6.585,6.585
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.51732154,13.13357693,12.81569326,12.52685875,12.19132423,11.90514172,11.61429087,11.340412,11.08296078,10.85653379,10.81057332,10.3238395,10.13220713,9.853546772,9.646569319,9.386370399,9.305603127,9.034217294,8.87908202,8.734911331,8.563838747,8.338800831,8.202682996,7.943445783,7.764342192,7.616930828,7.368303964,7.195996332,7.0365395,6.915827782,6.82675091,6.700524428,6.596428802,6.503206631,6.393781555,6.336764559,6.250330439,6.181727133,6.15723545,6.069607277,6.025007132,6.00278486,5.948157703,5.977773314,5.930631368,5.867476843,5.886741205,5.949042248,5.95739877,5.986454952,6.195633022,6.05100648,6.071716667,6.074392635,6.098691841,6.196794368,6.34727792,6.380843658,6.453487475,6.495727467,7.715242305,8.317120636,7.51864032
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.571,30.225,29.853,29.542,29.165,28.337,27.641,26.857,26.317,25.776,25.261,24.635,23.964,23.22,24.954,39.775,37.854,39.866,43.774,42.273,33.565,32.474,31.347,30.635,28.423,28.543,28.068,26.729,26.634,19.077,18.691,18.434,17.472,16.774,16.121,16.323,15.81,15.372,15.703,17.983,10.187,9.884,9.604,9.342,9.065,8.796,8.504,8.274,8.096,7.987,7.951,7.895,7.747,7.644,7.579,7.549,7.343,7.163,7.012,6.888,6.831,7.233,6.535
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.88450265,21.22473897,21.02364694,20.11862018,19.5456708,19.02567471,18.56459432,18.11257416,17.70701575,17.16734498,16.66796526,16.12398298,15.63944519,15.13684629,14.55547538,14.09788321,13.92102414,13.04644508,12.66985312,11.94073712,11.59884859,11.48516309,11.14590763,10.2682104,9.561345873,9.086938723,8.725679281,8.309686915,8.077196085,7.628483255,7.568470747,6.973124413,6.704319676,6.544062236,6.445025899,6.292407554,6.126978587,6.044793738,6.006456445,5.872888797,5.775936866,5.693387187,5.610847559,5.743808131,5.616907837,5.571063258,5.556931906,5.491625938,5.456524192,5.390036473,5.358907362,5.320419407,5.435238309,5.496066031,5.430747757,5.375416886,5.305455518,5.161849134,5.160186303,5.177305895,5.686371548,5.977293663,5.835401794
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.716,10.426,10.061,9.725,9.382,9.03,8.678,8.388,8.029,7.672,7.367,7.122,6.951,6.835,6.691,6.645,6.6,6.611,6.575,6.573,6.585,6.604,6.729,6.696,6.746,6.784,6.828,6.866,6.848,6.841,6.842,6.811,6.811,6.813,6.819,6.827,6.837,6.838,6.819,6.789,6.759,6.737,6.698,6.68,6.648,6.648,6.627,6.588,6.581,6.684,6.605,6.624,6.636,6.686,6.744,6.782,6.817,6.855,6.888,6.909,6.946,6.97,6.885
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.0327513,19.7389294,19.40310431,19.12646043,18.80692723,19.45975619,19.00616046,18.70190431,17.60714769,17.32628358,17.48921203,19.25166165,16.46435931,16.13811544,15.79184174,15.36423945,15.03214978,14.71684592,14.39748604,14.11745356,13.81966395,13.50965921,13.21912422,12.88928182,12.63318568,12.34231981,11.99156176,11.7167786,11.41675512,11.16054573,10.84332563,10.71513041,10.32940416,10.11218602,9.887542681,9.685108845,9.491773547,9.231835387,8.963877565,8.694269656,8.564828085,8.413492854,8.233347939,8.06816227,7.945692844,7.813781668,7.652615549,7.595490433,7.511636674,7.451903571,7.300925978,7.198863908,7.056617744,6.925467053,6.783773825,6.668420722,6.586113979,6.545813474,6.560921781,6.598189391,7.167510946,8.735937953,8.377784653
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24810536,22.98987701,22.62447162,22.42457144,22.06294514,21.95042641,22.00740918,21.8015947,21.42714324,21.24347075,20.87383166,20.43989152,20.39349167,19.77018776,19.61951593,19.31052063,18.74744499,18.40630279,18.17519575,17.84322997,17.59708788,17.34511634,17.12743417,17.84424221,17.76367964,17.51037352,17.16536619,16.84669216,17.28103251,16.25460661,16.2224369,16.33175946,16.4464033,16.12510014,16.53243227,15.61567542,15.5663379,15.37426369,15.58549468,14.91616596,14.49680125,14.27767129,13.99735851,13.66497371,13.3326409,12.95236515,12.51789993,12.1379332,11.78036983,11.34682956,10.99238763,10.61074999,10.2824496,9.994717869,9.741678758,9.523831106,9.26961762,9.066930033,8.875412768,8.691363594,8.845017377,9.123104959,8.83830584
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.037,8.105,7.907,7.758,7.785,7.68,7.613,7.476,7.642,7.725,7.687,7.588,7.798,7.486,6.888,6.943,7.23,7.111,6.809,6.726,6.879,6.895,6.921,6.805,6.969,7.004,6.657,6.651,6.595,6.59,6.694,6.443,6.724,6.559,6.766,6.503,6.659,6.906,6.757,7.287,6.98,6.809,6.505,7.048,6.493,6.543,6.744,6.717,6.983,6.316,6.708,6.618,6.596,6.662,6.739,6.797,7.134,7.386,7.783,7.701,7.9,9.131,8.097
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.537,21.238,20.205,19.371,18.681,17.886,17.168,16.235,15.321,14.514,13.535,12.796,11.968,11.319,10.719,10.104,9.612,9.073,8.663,8.233,7.88,7.607,7.33,7.062,6.807,6.481,6.242,5.97,5.713,5.659,5.5,5.366,5.341,5.171,5.074,4.979,4.887,4.774,4.751,4.725,4.773,4.847,4.863,4.884,4.939,4.937,5.007,5.076,5.169,5.271,5.329,5.441,5.519,5.591,5.715,5.811,5.883,5.974,6.04,6.145,6.752,7.884,7.601
Turkiye,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.766,17.023,16.487,15.815,15.382,14.919,14.479,14.312,13.985,13.886,13.227,12.806,12.473,12.209,11.904,11.617,11.317,10.895,10.478,10.129,9.754,9.393,9,8.643,8.314,8.015,7.737,7.484,7.244,7.046,6.841,6.664,6.546,6.414,6.308,6.229,6.081,5.963,5.832,6.002,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,6.398,5.101
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.042,18.29,17.993,17.855,17.669,16.868,16.143,15.457,14.7,13.904,13.367,12.842,13.517,11.908,11.491,11.128,10.725,10.431,10.178,10.03,9.926,9.863,9.876,9.961,10.109,10.286,10.363,10.464,10.503,10.467,10.413,10.311,11.058,10.005,9.921,9.899,9.922,9.928,9.973,10.039,10.043,10.034,10.007,9.969,9.957,9.902,9.892,9.915,9.935,9.973,9.988,10.021,10.055,10.046,10.098,10.126,10.111,10.082,10.107,10.161,10.188,10.159,10.103
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.985,20.894,20.775,20.629,20.443,20.225,19.957,19.664,19.241,18.848,18.544,18.258,17.991,17.586,17.365,17.082,16.725,16.325,16.003,15.608,15.388,15.199,15.145,15.118,15.05,14.974,14.796,14.658,14.484,14.436,14.477,14.502,14.609,14.6,14.491,14.355,14.346,14.459,14.2,13.688,13.251,12.731,12.277,11.682,11.275,10.879,10.522,10.154,9.825,9.41,8.88,8.435,7.992,7.615,7.252,6.959,6.65,6.402,6.177,6.012,6.179,6.222,5.959
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.285,18.687,18.148,17.771,17.431,17.175,17.095,16.716,16.578,16.407,16.361,18.071,18.068,18.096,18.374,18.568,18.903,19.198,19.497,19.674,21.131,20.981,20.639,20.314,20.078,18.874,18.923,18.181,18.113,18.177,18.094,18.005,17.825,17.746,17.534,17.294,17.08,16.728,16.413,15.844,15.297,14.677,14.083,13.434,12.571,11.637,10.77,10.157,9.687,9.229,8.832,8.319,7.843,7.35,6.99,6.648,6.368,6.169,5.939,5.823,5.852,5.877,5.579
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.512,7.602,7.892,7.732,7.624,7.979,8.217,8.453,8.634,9.116,9.402,9.409,9.682,9.736,9.938,9.988,10.15,10.441,10.661,11.11,11.369,11.3,11.3,11.5,12,12.135,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,18.5,21.4
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.85553483,14.21201915,11.72027993,11.55442844,12.23447533,11.39046597,10.58603633,10.14448726,9.91860579,9.708171077,9.376526509,9.036350806,9.087416559,8.640724977,8.709609504,8.598879376,8.486507808,8.172061219,7.764518317,7.633533149,7.650626219,7.588747408,7.62563364,7.683373635,7.54509662,7.429833184,7.332161061,7.195197083,7.120980765,6.976122887,7.030312635,6.992699942,6.936695011,6.931624035,6.822120967,6.868461677,6.828874318,6.769064532,6.737252188,6.719100935,6.710483071,6.68712849,6.691686195,6.725100127,6.790510739,6.781639694,6.924204435,6.992177742,7.0528579,7.026044263,7.035949247,7.031306708,7.004912666,6.988451352,6.971107555,6.964656732,6.97192125,6.97445553,6.988251948,7.004458656,7.56191698,8.008005508,7.788424194
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.727,9.686,9.663,9.649,9.629,9.604,9.579,9.559,9.549,9.559,9.585,9.652,9.761,9.78,9.832,9.846,9.816,9.742,9.667,9.591,9.525,9.49,9.467,9.448,9.434,9.423,9.41,9.395,9.395,9.393,9.388,9.395,9.401,9.4,9.39,9.363,9.321,9.269,9.214,9.165,9.124,9.103,9.101,9.111,9.133,9.166,9.206,9.249,9.29,9.332,9.369,9.402,9.434,9.468,9.508,9.559,9.628,9.724,9.863,10.057,9.432,12.162,9.879
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.995,14.727,14.427,13.948,13.446,12.995,12.557,12.1,11.624,11.184,10.979,10.69,10.468,10.394,10.153,10.004,9.765,9.795,9.588,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.4,5.5,5.3,5.4,5.3,5,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5,4.7,4.6,5.1,5,4.8
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.492,13.408,12.232,11.065,10.007,9.072,8.314,7.775,7.339,7.027,6.839,6.757,6.821,6.799,6.65,6.563,6.557,6.468,6.531,6.523,6.396,6.383,6.437,6.287,6.229,6.135,6.119,5.987,5.878,5.75,5.904,5.682,5.885,6.064,6.388,6.385,6.854,7.098,7.06,7.013,7.056,6.848,6.801,6.858,6.649,6.555,6.47,6.319,6.337,6.526,6.916,7.187,7.654,7.98,7.858,8.105,8.385,8.592,8.906,10.1,11.038,13.425,14.004
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.938,9.501,9.338,8.985,8.712,8.38,8.088,7.814,7.528,7.355,6.912,6.642,6.441,6.244,6.036,5.854,5.704,5.58,5.481,5.406,5.362,5.154,5.079,4.948,4.897,4.879,4.776,4.811,4.777,4.779,4.753,4.688,4.741,4.745,4.82,4.766,4.835,4.677,4.758,4.982,4.964,5.557,5.01,5.384,5.217,5.189,5.289,5.242,5.6,5.62,5.568,5.649,5.683,5.711,5.971,5.996,6.574,6.735,6.864,7.017,7.575,8.124,8.1
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.523,11.778,10.717,9.61,8.979,8.633,8.524,8.552,8.431,7.96,7.034,6.484,6.369,6.177,6.199,6.438,6.525,6.714,7.199,7.582,7.829,7.46,6.682,6.185,5.629,5.09,4.935,4.997,4.927,4.854,4.952,5.406,5.169,4.928,5.01,4.792,4.666,4.779,4.558,4.778,4.953,4.971,4.925,4.957,4.964,4.88,4.946,5.018,5.175,5.269,5.377,5.391,5.443,5.481,5.553,5.62,5.718,6.143,5.988,6.156,6.38,7.613,6.515
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.68,9.36,9.04,8.72,8.4,8.1,7.8,7.5,7.2,6.8,6.5,6.2,5.9,5.6,5.2,5.4,5.35,5.3,5.3,5.2,5.2,5.1,5.1,5,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8
Viet Nam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.467,10.9,11.054,11.813,11.437,11.676,11.701,11.792,14.001,12.817,12.773,12.508,14.57,12.523,13,9.48,8.649,8.534,8.339,8.157,8.122,7.954,7.763,7.754,7.685,7.554,7.358,7.19,7.142,6.875,6.816,6.549,6.504,6.228,6.173,5.924,5.893,5.817,5.753,5.729,5.755,5.769,5.8,5.812,5.835,5.865,5.927,5.966,6.066,6.117,6.193,6.195,6.275,6.327,6.373,6.444,6.495,6.577,6.663,6.706,6.169,7.317,6.831
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.655,16.138,15.624,15.102,14.636,14.109,13.614,13.127,12.637,12.155,11.626,11.112,10.652,10.107,9.65,9.218,8.82,8.458,8.1,8.183,9.198,8.823,8.471,8.138,7.827,7.68,7.315,7.544,6.893,6.852,6.635,6.406,6.314,6.214,6.095,6.01,5.725,5.675,5.635,5.835,5.512,5.642,5.645,5.673,5.718,5.751,5.793,5.832,5.876,5.93,6.056,6.061,6.072,6.041,6.048,6.001,5.921,5.829,5.739,5.663,5.487,5.395,5.312
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.22755996,14.56944337,13.60099508,13.44448616,13.51548975,13.34139247,12.92304543,12.67141141,12.42826054,12.2753942,12.13044973,12.26627531,11.75206691,11.46021373,11.37732238,11.30085373,11.14456583,10.78609735,10.5491866,10.38425921,10.35384426,10.20366889,10.12355346,10.17326425,10.05176706,9.9312512,9.74167565,9.573614865,9.539854607,9.309892032,9.271109646,9.235350456,9.150800735,9.153594153,9.117404239,8.998054426,8.899868796,8.768713652,8.710654903,8.596460454,8.504935212,8.430146293,8.373156692,8.310126773,8.214218029,8.164709466,8.08442157,8.049597947,8.046152925,7.929270518,7.886546145,7.796541905,7.741482977,7.667885558,7.590074723,7.579061212,7.520356087,7.502716473,7.496830444,7.479356488,8.038485432,8.733259518,8.388868573
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.747,12.307,12.008,11.354,12.897,10.275,9.915,9.463,9.15,8.85,8.562,8.283,8.018,7.765,7.532,7.351,7.212,7.09,6.942,6.779,6.631,6.494,6.381,6.324,6.271,6.229,6.198,6.158,6.068,5.987,5.95,5.9,5.741,5.662,5.594,5.505,5.429,5.353,5.276,5.206,5.138,5.08,5.035,5.057,5.088,5.171,5.169,5.221,5.238,6.066,5.275,5.308,5.372,5.299,5.285,5.281,5.29,5.29,5.297,5.5,5.305,5.343,5.45
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.631,10.362,10.134,9.903,9.652,9.379,9.131,8.933,8.776,8.628,8.393,8.258,8.097,7.871,7.705,7.506,7.343,7.135,6.915,6.712,6.676,6.494,6.422,6.301,6.157,6.002,5.856,5.658,5.58,5.475,5.421,5.327,5.157,5.042,4.968,4.919,4.878,4.838,5.569,6.437,4.986,4.992,5.014,5.021,5.032,5.037,5.172,4.864,4.596,4.568,4.659,4.661,4.56,4.593,4.645,4.841,4.973,5.262,5.505,5.56,7.505,7.22,5.709
"Yemen, Rep.",YEM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,33.038,32.711,33.206,33.593,32.144,31.544,30.847,30.091,29.151,27.538,26.538,25.58,24.718,23.866,22.951,22.125,21.245,20.342,19.391,18.569,17.608,16.739,16.108,15.009,14.221,13.592,14.067,12.484,11.981,11.588,11.198,10.878,10.562,10.236,10.104,9.642,9.343,8.932,8.666,8.306,7.94,7.565,7.203,6.898,6.662,6.413,6.208,5.954,5.77,5.651,5.602,5.554,5.582,5.507,5.566,6.137,6.052,6.082,6.629,6.416,6.509,6.845,6.824
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.073,13.81,13.617,13.446,13.275,13.097,12.967,12.822,12.665,12.474,12.242,12.018,11.827,11.563,11.318,11.075,10.782,10.494,10.223,10.011,9.81,9.539,9.298,9.075,8.902,8.715,8.517,8.439,8.235,8.162,8.031,8.017,7.944,8.052,8.231,8.382,8.691,8.949,9.335,9.738,10.174,10.871,11.784,12.657,12.947,13.177,13.234,12.973,12.543,11.947,11.257,10.592,9.993,9.77,9.432,9.259,8.924,8.802,8.765,8.614,9.425,11.432,12.032
